<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,10/02/21,17:00,5237.4000000,5308.0000000,5160.4000000,5292.6000000,373618
YNDX,60,10/02/21,18:00,5295.6000000,5325.8000000,5269.2000000,5310.8000000,284520
YNDX,60,10/02/21,19:00,5312.0000000,5349.6000000,5278.8000000,5298.4000000,103604
YNDX,60,10/02/21,20:00,5295.6000000,5309.8000000,5281.2000000,5300.8000000,29319
YNDX,60,10/02/21,21:00,5303.4000000,5309.8000000,5291.4000000,5295.4000000,17596
YNDX,60,10/02/21,22:00,5295.4000000,5317.4000000,5292.0000000,5308.0000000,23323
YNDX,60,10/02/21,23:00,5306.2000000,5315.0000000,5295.0000000,5306.0000000,27990
YNDX,60,11/02/21,10:00,5310.0000000,5310.0000000,5237.8000000,5242.8000000,91199
YNDX,60,11/02/21,11:00,5245.0000000,5298.0000000,5238.4000000,5287.6000000,49686
YNDX,60,11/02/21,12:00,5289.0000000,5300.0000000,5273.0000000,5290.0000000,54503
YNDX,60,11/02/21,13:00,5290.0000000,5290.0000000,5245.0000000,5259.2000000,55581
YNDX,60,11/02/21,14:00,5257.0000000,5274.8000000,5250.0000000,5254.6000000,56278
YNDX,60,11/02/21,15:00,5252.8000000,5260.0000000,5229.6000000,5234.4000000,56729
YNDX,60,11/02/21,16:00,5235.6000000,5269.0000000,5233.2000000,5263.6000000,34239
YNDX,60,11/02/21,17:00,5261.8000000,5317.8000000,5242.0000000,5312.6000000,135792
YNDX,60,11/02/21,18:00,5312.4000000,5394.0000000,5312.2000000,5374.6000000,209172
YNDX,60,11/02/21,19:00,5377.0000000,5386.0000000,5347.0000000,5355.4000000,59146
YNDX,60,11/02/21,20:00,5353.0000000,5370.0000000,5330.8000000,5351.6000000,42428
YNDX,60,11/02/21,21:00,5351.4000000,5352.4000000,5325.6000000,5333.8000000,11560
YNDX,60,11/02/21,22:00,5335.8000000,5365.2000000,5330.0000000,5349.2000000,24364
YNDX,60,11/02/21,23:00,5347.2000000,5375.0000000,5334.4000000,5361.6000000,31639
YNDX,60,12/02/21,10:00,5374.6000000,5374.6000000,5291.0000000,5294.0000000,106725
YNDX,60,12/02/21,11:00,5294.0000000,5322.2000000,5265.0000000,5308.2000000,112970
YNDX,60,12/02/21,12:00,5307.0000000,5322.2000000,5281.8000000,5320.0000000,67792
YNDX,60,12/02/21,13:00,5320.0000000,5345.0000000,5307.2000000,5329.4000000,44173
YNDX,60,12/02/21,14:00,5329.6000000,5333.8000000,5307.0000000,5333.8000000,26624
YNDX,60,12/02/21,15:00,5333.8000000,5337.8000000,5315.2000000,5330.6000000,23921
YNDX,60,12/02/21,16:00,5331.0000000,5332.4000000,5307.2000000,5307.2000000,32196
YNDX,60,12/02/21,17:00,5307.2000000,5429.2000000,5305.2000000,5393.8000000,209127
YNDX,60,12/02/21,18:00,5393.4000000,5435.4000000,5387.4000000,5432.0000000,171807
YNDX,60,12/02/21,19:00,5432.2000000,5459.2000000,5426.4000000,5452.0000000,90867
YNDX,60,12/02/21,20:00,5452.0000000,5459.2000000,5440.2000000,5451.6000000,75727
YNDX,60,12/02/21,21:00,5451.0000000,5456.0000000,5414.0000000,5422.4000000,26906
YNDX,60,12/02/21,22:00,5424.8000000,5433.4000000,5401.6000000,5418.4000000,14964
YNDX,60,12/02/21,23:00,5420.0000000,5450.0000000,5417.4000000,5448.0000000,37041
YNDX,60,15/02/21,10:00,5463.4000000,5549.6000000,5451.0000000,5469.6000000,143334
YNDX,60,15/02/21,11:00,5471.6000000,5479.0000000,5453.0000000,5455.0000000,81204
YNDX,60,15/02/21,12:00,5456.8000000,5465.0000000,5451.2000000,5457.8000000,31003
YNDX,60,15/02/21,13:00,5460.0000000,5460.0000000,5421.2000000,5424.0000000,55075
YNDX,60,15/02/21,14:00,5423.2000000,5444.2000000,5404.0000000,5428.2000000,54732
YNDX,60,15/02/21,15:00,5428.2000000,5433.4000000,5410.0000000,5421.0000000,29292
YNDX,60,15/02/21,16:00,5421.0000000,5434.0000000,5417.8000000,5423.4000000,21966
YNDX,60,15/02/21,17:00,5423.0000000,5465.0000000,5420.2000000,5437.0000000,61371
YNDX,60,15/02/21,18:00,5438.2000000,5449.2000000,5420.0000000,5435.0000000,39021
YNDX,60,15/02/21,19:00,5446.8000000,5463.4000000,5423.4000000,5445.2000000,23236
YNDX,60,15/02/21,20:00,5445.2000000,5450.0000000,5442.2000000,5445.2000000,4720
YNDX,60,15/02/21,21:00,5445.2000000,5465.0000000,5445.0000000,5464.6000000,11189
YNDX,60,15/02/21,22:00,5464.8000000,5477.0000000,5457.0000000,5471.0000000,9604
YNDX,60,15/02/21,23:00,5472.8000000,5484.6000000,5471.0000000,5478.0000000,10399
YNDX,60,16/02/21,10:00,5483.8000000,5517.2000000,5412.0000000,5430.4000000,105764
YNDX,60,16/02/21,11:00,5430.4000000,5446.2000000,5380.4000000,5426.0000000,91377
YNDX,60,16/02/21,12:00,5425.6000000,5429.0000000,5409.6000000,5426.2000000,47139
YNDX,60,16/02/21,13:00,5426.2000000,5440.2000000,5417.2000000,5431.2000000,48919
YNDX,60,16/02/21,14:00,5433.0000000,5464.6000000,5383.2000000,5404.8000000,122849
YNDX,60,16/02/21,15:00,5403.8000000,5425.0000000,5365.0000000,5405.4000000,100926
YNDX,60,16/02/21,16:00,5405.4000000,5426.0000000,5382.4000000,5398.6000000,80370
YNDX,60,16/02/21,17:00,5399.0000000,5445.2000000,5333.2000000,5342.8000000,253885
YNDX,60,16/02/21,18:00,5342.8000000,5397.8000000,5325.4000000,5391.0000000,135597
YNDX,60,16/02/21,19:00,5435.2000000,5435.2000000,5397.6000000,5413.4000000,68648
YNDX,60,16/02/21,20:00,5412.2000000,5424.8000000,5392.0000000,5417.0000000,27259
YNDX,60,16/02/21,21:00,5417.4000000,5420.8000000,5385.8000000,5392.0000000,26799
YNDX,60,16/02/21,22:00,5396.6000000,5400.0000000,5386.0000000,5393.0000000,11078
YNDX,60,16/02/21,23:00,5390.0000000,5393.0000000,5346.2000000,5348.0000000,39951
YNDX,60,17/02/21,10:00,5348.0000000,5361.6000000,5312.6000000,5348.4000000,124471
YNDX,60,17/02/21,11:00,5350.8000000,5362.8000000,5285.8000000,5313.8000000,132585
YNDX,60,17/02/21,12:00,5312.0000000,5320.0000000,5280.8000000,5282.8000000,116452
YNDX,60,17/02/21,13:00,5282.8000000,5283.0000000,5237.0000000,5257.6000000,126016
YNDX,60,17/02/21,14:00,5257.6000000,5292.0000000,5256.0000000,5279.8000000,44251
YNDX,60,17/02/21,15:00,5279.6000000,5295.0000000,5273.0000000,5277.0000000,39047
YNDX,60,17/02/21,16:00,5278.0000000,5283.2000000,5240.8000000,5245.6000000,71328
YNDX,60,17/02/21,17:00,5245.0000000,5251.2000000,5135.6000000,5220.2000000,358308
YNDX,60,17/02/21,18:00,5218.4000000,5246.8000000,5190.4000000,5220.8000000,112637
YNDX,60,17/02/21,19:00,5241.4000000,5250.0000000,5100.2000000,5190.0000000,124980
YNDX,60,17/02/21,20:00,5191.0000000,5219.4000000,5181.0000000,5203.2000000,42903
YNDX,60,17/02/21,21:00,5206.2000000,5213.4000000,5185.2000000,5212.6000000,22005
YNDX,60,17/02/21,22:00,5212.6000000,5226.6000000,5202.0000000,5205.0000000,22108
YNDX,60,17/02/21,23:00,5207.2000000,5211.2000000,5180.0000000,5187.0000000,30974
YNDX,60,18/02/21,10:00,5205.0000000,5207.0000000,5125.8000000,5141.2000000,122216
YNDX,60,18/02/21,11:00,5143.0000000,5158.0000000,5100.0000000,5114.0000000,119303
YNDX,60,18/02/21,12:00,5112.8000000,5145.0000000,5112.6000000,5120.0000000,67831
YNDX,60,18/02/21,13:00,5120.0000000,5121.0000000,5089.2000000,5112.0000000,76785
YNDX,60,18/02/21,14:00,5111.0000000,5133.8000000,5101.8000000,5109.6000000,50490
YNDX,60,18/02/21,15:00,5109.4000000,5115.0000000,5094.6000000,5100.0000000,38053
YNDX,60,18/02/21,16:00,5101.6000000,5103.0000000,5077.0000000,5081.6000000,62965
YNDX,60,18/02/21,17:00,5082.0000000,5095.0000000,5021.2000000,5032.4000000,274532
YNDX,60,18/02/21,18:00,5032.4000000,5046.0000000,5011.8000000,5025.0000000,205246
YNDX,60,18/02/21,19:00,5028.8000000,5063.0000000,5027.6000000,5058.8000000,51711
YNDX,60,18/02/21,20:00,5058.8000000,5064.6000000,5033.4000000,5041.0000000,25461
YNDX,60,18/02/21,21:00,5041.0000000,5048.2000000,5016.0000000,5019.0000000,27825
YNDX,60,18/02/21,22:00,5019.6000000,5029.4000000,5015.0000000,5027.4000000,25155
YNDX,60,18/02/21,23:00,5027.4000000,5029.6000000,5005.4000000,5007.8000000,34385
YNDX,60,19/02/21,10:00,5035.0000000,5100.0000000,5012.0000000,5090.0000000,147905
YNDX,60,19/02/21,11:00,5090.2000000,5099.0000000,5052.2000000,5060.6000000,64379
YNDX,60,19/02/21,12:00,5060.6000000,5082.6000000,5044.2000000,5072.2000000,46246
YNDX,60,19/02/21,13:00,5072.6000000,5134.6000000,5070.2000000,5130.0000000,139114
YNDX,60,19/02/21,14:00,5129.4000000,5132.0000000,5112.0000000,5115.2000000,41569
YNDX,60,19/02/21,15:00,5115.2000000,5123.4000000,5055.0000000,5057.2000000,85756
YNDX,60,19/02/21,16:00,5057.2000000,5142.0000000,5057.0000000,5125.2000000,125578
YNDX,60,19/02/21,17:00,5127.0000000,5132.0000000,5030.0000000,5067.8000000,254853
YNDX,60,19/02/21,18:00,5070.6000000,5079.0000000,5045.2000000,5062.8000000,133485
YNDX,60,19/02/21,19:00,5069.4000000,5089.6000000,5022.0000000,5030.4000000,77001
YNDX,60,19/02/21,20:00,5030.4000000,5033.2000000,4951.2000000,4967.8000000,143129
YNDX,60,19/02/21,21:00,4966.8000000,4984.0000000,4956.0000000,4969.4000000,90057
YNDX,60,19/02/21,22:00,4967.0000000,4984.2000000,4962.6000000,4983.8000000,51272
YNDX,60,19/02/21,23:00,4982.0000000,5010.0000000,4970.0000000,5005.0000000,48734
YNDX,60,20/02/21,10:00,5053.8000000,5053.8000000,5007.0000000,5014.8000000,68182
YNDX,60,20/02/21,11:00,5014.8000000,5039.6000000,5012.4000000,5038.8000000,20289
YNDX,60,20/02/21,12:00,5038.8000000,5047.0000000,5032.8000000,5041.4000000,20485
YNDX,60,20/02/21,13:00,5042.8000000,5047.0000000,5032.8000000,5034.0000000,13533
YNDX,60,20/02/21,14:00,5035.0000000,5047.2000000,5035.0000000,5037.8000000,12613
YNDX,60,20/02/21,15:00,5037.2000000,5044.8000000,5032.8000000,5043.4000000,9598
YNDX,60,20/02/21,16:00,5042.4000000,5047.0000000,5041.0000000,5042.2000000,8214
YNDX,60,20/02/21,17:00,5044.2000000,5053.4000000,5037.4000000,5050.0000000,14108
YNDX,60,20/02/21,18:00,5048.0000000,5053.0000000,5046.0000000,5046.0000000,8878
YNDX,60,20/02/21,19:00,5052.0000000,5052.0000000,5040.0000000,5047.8000000,3833
YNDX,60,20/02/21,20:00,5047.4000000,5050.0000000,5045.0000000,5048.6000000,2097
YNDX,60,20/02/21,21:00,5048.0000000,5050.0000000,5045.2000000,5047.2000000,1762
YNDX,60,20/02/21,22:00,5048.0000000,5059.0000000,5046.6000000,5058.0000000,6918
YNDX,60,20/02/21,23:00,5059.0000000,5067.6000000,5055.0000000,5064.0000000,6221
YNDX,60,22/02/21,10:00,5024.4000000,5048.8000000,4985.0000000,5004.6000000,107549
YNDX,60,22/02/21,11:00,5004.0000000,5020.8000000,4983.0000000,5000.2000000,51460
YNDX,60,22/02/21,12:00,5002.0000000,5014.4000000,4987.2000000,4992.6000000,44358
YNDX,60,22/02/21,13:00,4992.6000000,5004.8000000,4988.0000000,4991.8000000,32083
YNDX,60,22/02/21,14:00,4991.8000000,4997.4000000,4980.0000000,4981.2000000,68998
YNDX,60,22/02/21,15:00,4983.4000000,4996.8000000,4980.0000000,4983.0000000,32818
YNDX,60,22/02/21,16:00,4983.0000000,5004.0000000,4980.0000000,4984.0000000,46527
YNDX,60,22/02/21,17:00,4984.0000000,5014.0000000,4940.2000000,4980.6000000,179824
YNDX,60,22/02/21,18:00,4981.6000000,4992.6000000,4948.8000000,4948.8000000,147006
YNDX,60,22/02/21,19:00,4948.8000000,4968.8000000,4922.0000000,4964.8000000,47170
YNDX,60,22/02/21,20:00,4964.8000000,4995.0000000,4948.0000000,4987.4000000,26948
YNDX,60,22/02/21,21:00,4989.6000000,4998.4000000,4968.2000000,4990.0000000,21048
YNDX,60,22/02/21,22:00,4991.6000000,4993.2000000,4945.0000000,4950.8000000,36104
YNDX,60,22/02/21,23:00,4950.8000000,4952.0000000,4902.2000000,4918.0000000,66943
YNDX,60,24/02/21,10:00,4960.0000000,4978.0000000,4910.2000000,4953.6000000,120333
YNDX,60,24/02/21,11:00,4954.0000000,4995.0000000,4953.0000000,4988.2000000,96497
YNDX,60,24/02/21,12:00,4988.8000000,4993.4000000,4960.0000000,4986.0000000,54565
YNDX,60,24/02/21,13:00,4987.2000000,4995.0000000,4979.0000000,4989.6000000,46142
YNDX,60,24/02/21,14:00,4989.6000000,5032.0000000,4988.0000000,5026.6000000,82260
YNDX,60,24/02/21,15:00,5028.8000000,5032.0000000,5011.0000000,5019.8000000,59752
YNDX,60,24/02/21,16:00,5018.2000000,5032.0000000,4944.0000000,4952.6000000,97168
YNDX,60,24/02/21,17:00,4953.4000000,4979.4000000,4913.0000000,4920.8000000,137851
YNDX,60,24/02/21,18:00,4920.8000000,4948.8000000,4901.2000000,4906.4000000,148507
YNDX,60,24/02/21,19:00,4920.0000000,4979.6000000,4915.6000000,4974.8000000,64219
YNDX,60,24/02/21,20:00,4975.0000000,4989.0000000,4959.2000000,4968.4000000,24521
YNDX,60,24/02/21,21:00,4970.0000000,4973.0000000,4940.4000000,4951.0000000,22126
YNDX,60,24/02/21,22:00,4948.0000000,4955.4000000,4935.4000000,4949.2000000,14402
YNDX,60,24/02/21,23:00,4948.2000000,4960.0000000,4920.2000000,4928.2000000,33485
YNDX,60,25/02/21,10:00,4945.0000000,4975.0000000,4931.0000000,4942.2000000,84996
YNDX,60,25/02/21,11:00,4944.0000000,4946.4000000,4912.0000000,4929.6000000,71545
YNDX,60,25/02/21,12:00,4929.4000000,4941.8000000,4919.2000000,4941.0000000,36380
YNDX,60,25/02/21,13:00,4940.0000000,4945.2000000,4929.6000000,4931.8000000,21719
YNDX,60,25/02/21,14:00,4931.8000000,4944.4000000,4929.2000000,4931.6000000,19866
YNDX,60,25/02/21,15:00,4931.0000000,4943.2000000,4929.0000000,4936.0000000,18721
YNDX,60,25/02/21,16:00,4935.2000000,4935.8000000,4913.6000000,4919.0000000,25958
YNDX,60,25/02/21,17:00,4917.8000000,4960.0000000,4882.2000000,4937.8000000,145591
YNDX,60,25/02/21,18:00,4937.0000000,4969.0000000,4925.0000000,4944.8000000,124394
YNDX,60,25/02/21,19:00,4940.0000000,4944.8000000,4853.4000000,4861.0000000,95795
YNDX,60,25/02/21,20:00,4861.0000000,4864.8000000,4821.0000000,4829.0000000,94397
YNDX,60,25/02/21,21:00,4830.8000000,4880.0000000,4822.0000000,4857.8000000,57384
YNDX,60,25/02/21,22:00,4853.8000000,4916.0000000,4844.6000000,4867.0000000,65034
YNDX,60,25/02/21,23:00,4866.0000000,4872.4000000,4831.0000000,4857.4000000,45181
YNDX,60,26/02/21,10:00,4851.0000000,4851.0000000,4762.0000000,4842.6000000,119667
YNDX,60,26/02/21,11:00,4843.0000000,4844.0000000,4808.4000000,4811.8000000,96639
YNDX,60,26/02/21,12:00,4811.8000000,4826.6000000,4786.6000000,4818.4000000,88711
YNDX,60,26/02/21,13:00,4818.4000000,4839.0000000,4815.0000000,4835.6000000,44536
YNDX,60,26/02/21,14:00,4835.8000000,4836.6000000,4796.0000000,4816.2000000,57845
YNDX,60,26/02/21,15:00,4815.0000000,4836.4000000,4809.2000000,4818.4000000,36290
YNDX,60,26/02/21,16:00,4818.4000000,4875.8000000,4807.2000000,4867.4000000,66170
YNDX,60,26/02/21,17:00,4866.0000000,4868.6000000,4800.8000000,4822.4000000,151368
YNDX,60,26/02/21,18:00,4821.2000000,4839.8000000,4785.6000000,4815.2000000,563913
YNDX,60,26/02/21,19:00,4818.8000000,4860.0000000,4811.6000000,4852.0000000,54664
YNDX,60,26/02/21,20:00,4853.6000000,4858.0000000,4835.0000000,4837.0000000,44967
YNDX,60,26/02/21,21:00,4836.0000000,4845.0000000,4805.0000000,4806.4000000,30727
YNDX,60,26/02/21,22:00,4806.4000000,4850.0000000,4806.4000000,4813.0000000,45307
YNDX,60,26/02/21,23:00,4813.0000000,4820.0000000,4800.0000000,4813.2000000,38122
YNDX,60,01/03/21,10:00,4858.6000000,4910.0000000,4822.2000000,4903.8000000,123165
YNDX,60,01/03/21,11:00,4904.4000000,4904.6000000,4864.0000000,4871.8000000,90369
YNDX,60,01/03/21,12:00,4871.0000000,4886.4000000,4848.0000000,4880.8000000,49988
YNDX,60,01/03/21,13:00,4883.0000000,4887.0000000,4859.4000000,4872.6000000,30735
YNDX,60,01/03/21,14:00,4872.6000000,4879.8000000,4820.2000000,4851.8000000,83038
YNDX,60,01/03/21,15:00,4850.2000000,4870.4000000,4847.0000000,4868.8000000,38249
YNDX,60,01/03/21,16:00,4869.0000000,4887.8000000,4861.0000000,4886.2000000,41035
YNDX,60,01/03/21,17:00,4886.0000000,4969.8000000,4874.4000000,4942.6000000,270846
YNDX,60,01/03/21,18:00,4943.4000000,4991.2000000,4935.4000000,4945.4000000,187615
YNDX,60,01/03/21,19:00,4953.0000000,4961.4000000,4935.0000000,4956.6000000,37125
YNDX,60,01/03/21,20:00,4955.4000000,4974.0000000,4950.0000000,4965.0000000,30345
YNDX,60,01/03/21,21:00,4966.0000000,4982.0000000,4950.2000000,4958.6000000,26557
YNDX,60,01/03/21,22:00,4960.0000000,5006.0000000,4958.4000000,4998.6000000,50542
YNDX,60,01/03/21,23:00,4998.4000000,5009.2000000,4982.4000000,5004.6000000,30996
YNDX,60,02/03/21,10:00,4968.4000000,4999.0000000,4960.0000000,4971.8000000,51862
YNDX,60,02/03/21,11:00,4972.4000000,5015.0000000,4964.8000000,4996.8000000,55258
YNDX,60,02/03/21,12:00,4996.8000000,5000.2000000,4965.0000000,4994.0000000,49714
YNDX,60,02/03/21,13:00,4994.0000000,4997.4000000,4983.0000000,4995.4000000,23948
YNDX,60,02/03/21,14:00,4995.4000000,4997.0000000,4971.0000000,4993.8000000,36455
YNDX,60,02/03/21,15:00,4993.8000000,5028.0000000,4990.0000000,5024.8000000,75745
YNDX,60,02/03/21,16:00,5024.2000000,5029.8000000,5004.0000000,5026.8000000,73072
YNDX,60,02/03/21,17:00,5024.4000000,5055.0000000,4980.8000000,5046.8000000,130001
YNDX,60,02/03/21,18:00,5046.6000000,5053.0000000,5010.2000000,5010.2000000,94800
YNDX,60,02/03/21,19:00,5020.0000000,5028.0000000,5005.0000000,5021.6000000,22907
YNDX,60,02/03/21,20:00,5021.6000000,5066.4000000,5015.0000000,5040.0000000,27366
YNDX,60,02/03/21,21:00,5040.0000000,5048.4000000,5025.4000000,5040.0000000,9942
YNDX,60,02/03/21,22:00,5040.8000000,5048.8000000,5025.2000000,5045.2000000,13344
YNDX,60,02/03/21,23:00,5047.6000000,5068.6000000,5020.4000000,5027.0000000,19262
YNDX,60,03/03/21,10:00,5054.8000000,5079.2000000,5046.0000000,5073.6000000,51030
YNDX,60,03/03/21,11:00,5071.8000000,5093.0000000,5071.0000000,5087.4000000,54343
YNDX,60,03/03/21,12:00,5087.4000000,5113.8000000,5085.0000000,5112.8000000,68505
YNDX,60,03/03/21,13:00,5112.8000000,5121.6000000,5099.2000000,5105.0000000,68092
YNDX,60,03/03/21,14:00,5104.8000000,5133.0000000,5101.0000000,5123.0000000,81619
YNDX,60,03/03/21,15:00,5123.0000000,5127.2000000,5092.0000000,5102.8000000,37078
YNDX,60,03/03/21,16:00,5102.8000000,5104.8000000,5063.4000000,5071.2000000,96319
YNDX,60,03/03/21,17:00,5071.4000000,5096.0000000,5010.0000000,5015.8000000,144934
YNDX,60,03/03/21,18:00,5014.2000000,5043.8000000,4990.0000000,5029.8000000,134272
YNDX,60,03/03/21,19:00,5029.8000000,5043.0000000,4966.6000000,4970.6000000,48777
YNDX,60,03/03/21,20:00,4970.6000000,4972.4000000,4933.2000000,4936.4000000,62925
YNDX,60,03/03/21,21:00,4938.0000000,4957.4000000,4917.0000000,4921.4000000,39477
YNDX,60,03/03/21,22:00,4922.8000000,4925.0000000,4875.0000000,4907.0000000,86705
YNDX,60,03/03/21,23:00,4908.0000000,4908.0000000,4876.2000000,4890.2000000,47058
YNDX,60,04/03/21,10:00,4906.2000000,4934.0000000,4887.4000000,4927.0000000,84881
YNDX,60,04/03/21,11:00,4925.0000000,4932.8000000,4905.0000000,4917.6000000,38057
YNDX,60,04/03/21,12:00,4917.4000000,4923.0000000,4895.8000000,4903.2000000,44670
YNDX,60,04/03/21,13:00,4902.8000000,4911.0000000,4895.8000000,4900.0000000,24824
YNDX,60,04/03/21,14:00,4901.2000000,4903.0000000,4866.0000000,4890.2000000,56331
YNDX,60,04/03/21,15:00,4889.4000000,4929.0000000,4889.4000000,4907.8000000,41282
YNDX,60,04/03/21,16:00,4908.0000000,4953.0000000,4907.2000000,4921.4000000,57481
YNDX,60,04/03/21,17:00,4922.8000000,4930.0000000,4820.0000000,4821.2000000,228682
YNDX,60,04/03/21,18:00,4825.0000000,4846.0000000,4804.0000000,4827.4000000,212446
YNDX,60,04/03/21,19:00,4845.0000000,4866.0000000,4811.8000000,4852.8000000,79669
YNDX,60,04/03/21,20:00,4853.0000000,4867.6000000,4751.2000000,4762.6000000,113239
YNDX,60,04/03/21,21:00,4762.8000000,4776.6000000,4662.4000000,4694.4000000,187442
YNDX,60,04/03/21,22:00,4690.0000000,4776.0000000,4687.6000000,4753.0000000,129374
YNDX,60,04/03/21,23:00,4753.0000000,4756.0000000,4707.2000000,4718.2000000,44405
YNDX,60,05/03/21,10:00,4729.8000000,4778.0000000,4717.8000000,4766.2000000,158851
YNDX,60,05/03/21,11:00,4767.0000000,4771.8000000,4716.4000000,4756.2000000,146902
YNDX,60,05/03/21,12:00,4753.8000000,4758.0000000,4730.2000000,4753.0000000,50332
YNDX,60,05/03/21,13:00,4753.0000000,4788.8000000,4751.2000000,4775.0000000,51576
YNDX,60,05/03/21,14:00,4772.2000000,4819.8000000,4771.2000000,4792.0000000,74880
YNDX,60,05/03/21,15:00,4792.0000000,4814.0000000,4760.2000000,4780.4000000,66104
YNDX,60,05/03/21,16:00,4780.0000000,4783.4000000,4704.0000000,4750.2000000,89092
YNDX,60,05/03/21,17:00,4748.0000000,4805.0000000,4635.0000000,4664.4000000,288740
YNDX,60,05/03/21,18:00,4664.4000000,4693.6000000,4636.6000000,4636.6000000,221587
YNDX,60,05/03/21,19:00,4641.0000000,4669.0000000,4626.8000000,4659.2000000,95167
YNDX,60,05/03/21,20:00,4655.4000000,4696.0000000,4645.8000000,4684.8000000,57537
YNDX,60,05/03/21,21:00,4684.4000000,4747.8000000,4660.2000000,4728.6000000,77729
YNDX,60,05/03/21,22:00,4729.0000000,4742.0000000,4702.2000000,4722.2000000,32832
YNDX,60,05/03/21,23:00,4722.0000000,4740.0000000,4710.0000000,4722.8000000,27101
YNDX,60,09/03/21,10:00,4589.8000000,4672.2000000,4575.0000000,4633.4000000,270758
YNDX,60,09/03/21,11:00,4634.8000000,4647.8000000,4614.2000000,4619.4000000,111120
YNDX,60,09/03/21,12:00,4617.8000000,4630.0000000,4603.0000000,4611.4000000,85901
YNDX,60,09/03/21,13:00,4611.4000000,4648.0000000,4609.0000000,4645.6000000,78898
YNDX,60,09/03/21,14:00,4645.4000000,4699.6000000,4641.0000000,4680.8000000,106805
YNDX,60,09/03/21,15:00,4678.6000000,4696.0000000,4657.6000000,4675.4000000,82460
YNDX,60,09/03/21,16:00,4675.0000000,4704.0000000,4665.0000000,4667.8000000,82072
YNDX,60,09/03/21,17:00,4667.8000000,4698.0000000,4602.6000000,4692.4000000,332025
YNDX,60,09/03/21,18:00,4695.2000000,4704.0000000,4644.4000000,4644.4000000,172403
YNDX,60,09/03/21,19:00,4645.2000000,4699.8000000,4645.2000000,4699.8000000,27620
YNDX,60,09/03/21,20:00,4699.2000000,4744.4000000,4698.2000000,4743.6000000,58044
YNDX,60,09/03/21,21:00,4741.2000000,4769.2000000,4733.6000000,4756.4000000,45266
YNDX,60,09/03/21,22:00,4755.0000000,4756.0000000,4721.0000000,4735.2000000,19909
YNDX,60,09/03/21,23:00,4735.0000000,4751.4000000,4700.0000000,4707.6000000,28087
YNDX,60,10/03/21,10:00,4720.0000000,4799.8000000,4710.8000000,4798.0000000,129538
YNDX,60,10/03/21,11:00,4797.8000000,4831.2000000,4777.6000000,4796.8000000,122690
YNDX,60,10/03/21,12:00,4796.2000000,4796.2000000,4755.0000000,4764.0000000,79063
YNDX,60,10/03/21,13:00,4764.0000000,4770.0000000,4720.0000000,4725.8000000,86291
YNDX,60,10/03/21,14:00,4725.8000000,4731.0000000,4685.0000000,4701.6000000,97388
YNDX,60,10/03/21,15:00,4703.4000000,4732.6000000,4697.6000000,4711.6000000,50367
YNDX,60,10/03/21,16:00,4711.6000000,4747.0000000,4684.4000000,4747.0000000,63732
YNDX,60,10/03/21,17:00,4745.2000000,4786.2000000,4727.6000000,4728.2000000,192418
YNDX,60,10/03/21,18:00,4731.0000000,4741.0000000,4682.0000000,4705.0000000,151323
YNDX,60,10/03/21,19:00,4709.2000000,4717.0000000,4688.2000000,4705.4000000,31870
YNDX,60,10/03/21,20:00,4705.0000000,4706.8000000,4663.0000000,4699.8000000,34462
YNDX,60,10/03/21,21:00,4695.8000000,4702.2000000,4652.8000000,4669.0000000,33959
YNDX,60,10/03/21,22:00,4669.2000000,4717.0000000,4662.0000000,4702.4000000,25964
YNDX,60,10/03/21,23:00,4702.8000000,4709.8000000,4686.6000000,4692.0000000,18627
YNDX,60,11/03/21,10:00,4716.0000000,4763.4000000,4713.6000000,4740.2000000,74420
YNDX,60,11/03/21,11:00,4739.2000000,4754.0000000,4730.0000000,4737.2000000,25838
YNDX,60,11/03/21,12:00,4735.8000000,4748.8000000,4727.2000000,4744.4000000,32248
YNDX,60,11/03/21,13:00,4743.6000000,4765.0000000,4735.0000000,4754.4000000,34088
YNDX,60,11/03/21,14:00,4754.6000000,4762.8000000,4740.8000000,4743.8000000,30204
YNDX,60,11/03/21,15:00,4743.0000000,4774.0000000,4737.0000000,4770.4000000,53000
YNDX,60,11/03/21,16:00,4770.6000000,4784.0000000,4752.2000000,4765.6000000,64676
YNDX,60,11/03/21,17:00,4767.0000000,4835.0000000,4754.0000000,4821.6000000,224288
YNDX,60,11/03/21,18:00,4821.4000000,4850.8000000,4794.4000000,4850.8000000,166944
YNDX,60,11/03/21,19:00,4857.0000000,4875.0000000,4842.2000000,4855.0000000,68510
YNDX,60,11/03/21,20:00,4855.6000000,4889.2000000,4840.2000000,4886.2000000,57386
YNDX,60,11/03/21,21:00,4885.0000000,4898.0000000,4864.0000000,4872.8000000,67381
YNDX,60,11/03/21,22:00,4875.0000000,4889.0000000,4864.0000000,4868.2000000,22498
YNDX,60,11/03/21,23:00,4866.0000000,4890.0000000,4863.2000000,4889.8000000,20205
YNDX,60,12/03/21,10:00,4858.8000000,4883.0000000,4816.0000000,4850.4000000,94730
YNDX,60,12/03/21,11:00,4850.2000000,4857.0000000,4826.8000000,4831.0000000,29044
YNDX,60,12/03/21,12:00,4830.8000000,4863.8000000,4822.4000000,4861.2000000,50449
